ticker,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,SGEN US Equity,Close Tomorrow
2002-12-16,3.159,3.11,3.1778,3.0347,4.017,3.181
2002-12-17,3.181,3.17,3.206,3.0419,4.01,3.17
2002-12-18,3.17,3.17,3.194,3.0525,4.0015,3.3
2002-12-19,3.3,3.18,3.182,3.0513,3.993,3.15
2002-12-20,3.15,3.4,3.192,3.0523,3.9836,3.31
2002-12-23,3.31,3.0,3.2222,3.0593,3.9741,3.389
2002-12-24,3.389,3.28,3.2638,3.0671,3.9651,3.34
2002-12-26,3.34,3.28,3.2978,3.0739,3.9568,3.12
2002-12-27,3.12,3.35,3.2618,3.0773,3.9481,3.06
2002-12-30,3.06,3.12,3.2438,3.0773,3.9387,3.1
2002-12-31,3.1,3.07,3.2018,3.0773,3.9292,3.27
2003-01-02,3.27,3.11,3.178,3.0825,3.9206,3.25
2003-01-03,3.25,3.27,3.16,3.0893,3.9121,3.28
2003-01-06,3.28,3.19,3.192,3.0995,3.9027,3.16
2003-01-07,3.16,3.23,3.212,3.1065,3.8924,3.12
2003-01-08,3.12,3.2,3.216,3.1089,3.883,3.2
2003-01-09,3.2,3.13,3.202,3.1165,3.8741,3.25
2003-01-10,3.25,3.2,3.202,3.1215,3.8658,3.54
2003-01-13,3.54,3.3,3.254,3.1323,3.8572,3.63
2003-01-14,3.63,3.5,3.348,3.1479,3.8492,3.53
2003-01-15,3.53,3.62,3.43,3.1531,3.8412,3.63
2003-01-16,3.63,3.65,3.516,3.1653,3.8344,3.63
2003-01-17,3.63,3.56,3.592,3.1799,3.8281,3.14
2003-01-21,3.14,3.62,3.512,3.1835,3.8192,3.099
2003-01-22,3.099,3.25,3.4058,3.1871,3.8102,3.43
2003-01-23,3.43,3.23,3.3858,3.2005,3.8036,3.25
2003-01-24,3.25,3.4,3.3098,3.2125,3.7951,3.05
2003-01-27,3.05,3.25,3.1938,3.2145,3.7857,3.2
2003-01-28,3.2,3.05,3.2058,3.2205,3.7766,3.31
2003-01-29,3.31,3.15,3.248,3.2267,3.7679,3.06
2003-01-30,3.06,3.31,3.174,3.2282,3.7579,3.3
2003-01-31,3.3,3.05,3.184,3.238,3.7494,3.26
2003-02-03,3.26,3.25,3.226,3.2422,3.7406,3.19
2003-02-04,3.19,3.27,3.224,3.2408,3.7301,3.11
2003-02-05,3.11,3.19,3.184,3.2406,3.717,3.05
2003-02-06,3.05,3.08,3.182,3.2426,3.7013,3.03
2003-02-07,3.03,3.04,3.128,3.2432,3.6857,3.08
2003-02-10,3.08,3.0,3.092,3.2438,3.671,3.16
2003-02-11,3.16,3.0,3.086,3.2412,3.6568,3.0
2003-02-12,3.0,3.13,3.064,3.2364,3.6431,3.08
2003-02-13,3.08,3.02,3.07,3.229,3.631,3.22
2003-02-14,3.22,3.18,3.108,3.2272,3.6193,3.2
2003-02-18,3.2,3.11,3.132,3.2228,3.6073,3.1
2003-02-19,3.1,3.09,3.12,3.2206,3.5948,3.18
2003-02-20,3.18,3.2,3.156,3.2212,3.5827,3.19
2003-02-21,3.19,3.15,3.178,3.2238,3.5716,3.0
2003-02-24,3.0,2.93,3.134,3.223,3.5591,2.99
2003-02-25,2.99,3.0,3.092,3.2182,3.5471,2.84
2003-02-26,2.84,2.85,3.04,3.2078,3.5339,3.03
2003-02-27,3.03,3.14,3.01,3.2064,3.5216,2.87
2003-02-28,2.87,3.02,2.946,3.2006,3.5095,2.78
2003-03-03,2.78,2.88,2.902,3.1926,3.4985,2.75
2003-03-04,2.75,2.75,2.854,3.1842,3.4875,2.798
2003-03-05,2.798,2.8,2.8456,3.1741,3.4763,2.75
2003-03-06,2.75,2.73,2.7896,3.1661,3.465,2.6
2003-03-07,2.6,2.77,2.7356,3.1519,3.4531,2.41
2003-03-10,2.41,2.57,2.6616,3.1323,3.4402,2.36
2003-03-11,2.36,2.41,2.5836,3.1127,3.4272,2.3
2003-03-12,2.3,2.37,2.484,3.0963,3.414,2.46
2003-03-13,2.46,2.32,2.426,3.0843,3.4014,2.32
2003-03-14,2.32,2.44,2.37,3.0687,3.3899,2.59
2003-03-17,2.59,2.33,2.406,3.0551,3.3797,2.51
2003-03-18,2.51,2.46,2.436,3.0403,3.37,2.58
2003-03-19,2.58,2.467,2.492,3.0263,3.362,2.6
2003-03-20,2.6,2.48,2.52,3.0151,3.3551,2.62
2003-03-21,2.62,2.64,2.58,3.0051,3.3492,2.62
2003-03-24,2.62,2.7,2.586,2.9935,3.342,2.59
2003-03-25,2.59,2.53,2.602,2.9803,3.3344,2.33
2003-03-26,2.33,2.57,2.552,2.9561,3.3255,2.39
2003-03-27,2.39,2.32,2.51,2.9313,3.317,2.47
2003-03-28,2.47,2.45,2.48,2.9101,3.3098,2.38
2003-03-31,2.38,2.33,2.432,2.8851,3.3012,2.33
2003-04-01,2.33,2.36,2.38,2.8591,3.2948,2.35
2003-04-02,2.35,2.36,2.384,2.8433,3.2871,2.34
2003-04-03,2.34,2.39,2.374,2.8282,3.279,2.3
2003-04-04,2.3,2.44,2.34,2.8056,3.2713,2.37
2003-04-07,2.37,2.45,2.338,2.788,3.2641,2.6
2003-04-08,2.6,2.4,2.392,2.779,3.259,2.51
2003-04-09,2.51,2.7,2.424,2.7652,3.2496,2.5
2003-04-10,2.5,2.6,2.456,2.749,3.2409,2.25
2003-04-11,2.25,2.53,2.446,2.7328,3.2312,2.27
2003-04-14,2.27,2.34,2.426,2.7122,3.2223,2.28
2003-04-15,2.28,2.3,2.362,2.6926,3.2076,2.25
2003-04-16,2.25,2.35,2.31,2.6738,3.1934,2.409
2003-04-17,2.409,2.35,2.2918,2.6597,3.1826,2.3
2003-04-21,2.3,2.3,2.3018,2.6447,3.1715,2.37
2003-04-22,2.37,2.26,2.3218,2.6315,3.1612,2.5
2003-04-23,2.5,2.37,2.3658,2.6199,3.1515,2.5
2003-04-24,2.5,2.59,2.4158,2.6067,3.1428,2.45
2003-04-25,2.45,2.64,2.424,2.5957,3.1338,2.39
2003-04-28,2.39,2.54,2.442,2.5819,3.1245,2.5
2003-04-29,2.5,2.38,2.468,2.5675,3.1162,2.55
2003-04-30,2.55,2.53,2.478,2.5545,3.1072,2.651
2003-05-01,2.651,2.56,2.5082,2.5456,3.0984,2.88
2003-05-02,2.88,2.78,2.5942,2.5396,3.0916,2.75
2003-05-05,2.75,2.9,2.6662,2.5308,3.0842,2.67
2003-05-06,2.67,2.8,2.7002,2.5242,3.0771,2.7
2003-05-07,2.7,2.66,2.7302,2.5184,3.0699,2.681
2003-05-08,2.681,2.7,2.7362,2.5152,3.0633,2.789
2003-05-09,2.789,2.64,2.718,2.5104,3.0565,2.87
2003-05-12,2.87,2.8,2.742,2.5104,3.0503,3.2
2003-05-13,3.2,2.95,2.848,2.5188,3.0459,3.5
2003-05-14,3.5,3.17,3.008,2.5338,3.0426,3.85
2003-05-15,3.85,3.46,3.2418,2.5548,3.0411,3.75
2003-05-16,3.75,3.9,3.434,2.5748,3.04,3.9
2003-05-19,3.9,3.95,3.64,2.6008,3.0396,4.0
2003-05-20,4.0,3.95,3.8,2.6326,3.0409,4.0
2003-05-21,4.0,4.05,3.9,2.6654,3.0414,3.99
2003-05-22,3.99,3.92,3.928,2.6992,3.0407,3.99
2003-05-23,3.99,3.98,3.976,2.7298,3.0402,4.4
2003-05-27,4.4,4.0,4.076,2.7714,3.0414,4.87
2003-05-28,4.87,4.4,4.25,2.817,3.0458,4.9
2003-05-29,4.9,4.92,4.43,2.8648,3.0493,5.13
2003-05-30,5.13,5.03,4.658,2.9158,3.0554,5.45
2003-06-02,5.45,5.42,4.95,2.9728,3.0667,5.56
2003-06-03,5.56,5.6,5.182,3.0316,3.0793,4.72
2003-06-04,4.72,5.6,5.152,3.0736,3.0861,4.83
2003-06-05,4.83,4.86,5.138,3.1184,3.0931,4.991
2003-06-06,4.991,4.94,5.1102,3.1716,3.1008,4.96
2003-06-09,4.96,4.98,5.0122,3.223,3.1082,5.16
2003-06-10,5.16,4.89,4.9322,3.2768,3.117,4.999
2003-06-11,4.999,4.95,4.988,3.3292,3.1253,4.95
2003-06-12,4.95,5.35,5.012,3.3816,3.1333,4.9
2003-06-13,4.9,4.95,4.9938,3.4326,3.141,5.0
2003-06-16,5.0,5.01,5.0018,3.4858,3.1499,5.2
2003-06-17,5.2,5.4,5.0098,3.5438,3.1599,5.3
2003-06-18,5.3,5.38,5.07,3.6024,3.1707,5.18
2003-06-19,5.18,5.26,5.116,3.654,3.1821,5.1
2003-06-20,5.1,5.1,5.156,3.7058,3.1921,4.66
2003-06-23,4.66,5.05,5.088,3.749,3.2006,4.91
2003-06-24,4.91,4.66,5.03,3.8022,3.2097,5.06
2003-06-25,5.06,4.72,4.982,3.858,3.2196,5.069
2003-06-26,5.069,5.09,4.9598,3.9138,3.2295,4.93
2003-06-27,4.93,4.92,4.9258,3.9674,3.2386,5.07
2003-06-30,5.07,5.06,5.0078,4.0206,3.249,5.06
2003-07-01,5.06,5.2,5.0378,4.0758,3.2566,4.95
2003-07-02,4.95,5.1,5.0158,4.1274,3.2629,5.08
2003-07-03,5.08,5.06,5.018,4.179,3.2702,5.07
2003-07-07,5.07,5.1,5.046,4.2304,3.2774,4.99
2003-07-08,4.99,4.99,5.03,4.2812,3.2866,4.98
2003-07-09,4.98,5.0,5.014,4.333,3.2942,4.96
2003-07-10,4.96,4.98,5.016,4.3822,3.3022,5.0
2003-07-11,5.0,5.0,5.0,4.4312,3.3119,5.0
2003-07-14,5.0,5.0,4.986,4.4782,3.3198,4.95
2003-07-15,4.95,5.0,4.978,4.5196,3.3268,4.95
2003-07-16,4.95,5.0,4.972,4.5636,3.3364,4.91
2003-07-17,4.91,4.95,4.962,4.6084,3.3449,4.86
2003-07-18,4.86,4.95,4.934,4.6516,3.3537,4.8
2003-07-21,4.8,4.86,4.894,4.694,3.3629,4.9
2003-07-22,4.9,4.92,4.884,4.7362,3.3716,4.81
2003-07-23,4.81,4.9,4.856,4.775,3.3801,4.82
2003-07-24,4.82,4.9,4.838,4.8074,3.3901,4.91
2003-07-25,4.91,4.89,4.848,4.8356,3.4015,5.36
2003-07-28,5.36,6.81,4.96,4.8658,3.4115,4.88
2003-07-29,4.88,5.5,4.956,4.8884,3.4204,4.58
2003-07-30,4.58,4.8,4.91,4.902,3.4285,4.79
2003-07-31,4.79,4.8,4.904,4.9178,3.4374,4.75
2003-08-01,4.75,4.84,4.872,4.9328,3.4462,4.69
2003-08-04,4.69,4.7,4.738,4.9468,3.4549,4.46
2003-08-05,4.46,4.61,4.654,4.9562,3.4619,4.45
2003-08-06,4.45,4.45,4.628,4.9572,3.4686,4.28
2003-08-07,4.28,4.46,4.526,4.9454,3.475,4.21
2003-08-08,4.21,4.31,4.418,4.9316,3.4815,4.549
2003-08-11,4.549,4.5,4.3898,4.92,3.4904,4.88
2003-08-12,4.88,4.61,4.4738,4.9086,3.5007,4.73
2003-08-13,4.73,4.9,4.5298,4.892,3.5094,5.01
2003-08-14,5.01,4.85,4.6758,4.8978,3.5203,5.1
2003-08-15,5.1,5.04,4.8538,4.9032,3.5308,5.28
2003-08-18,5.28,5.12,5.0,4.9089,3.5422,5.17
2003-08-19,5.17,5.37,5.058,4.9131,3.5538,5.18
2003-08-20,5.18,5.115,5.148,4.9135,3.5634,5.7
2003-08-21,5.7,5.25,5.286,4.9276,3.5768,5.6
2003-08-22,5.6,5.85,5.386,4.9406,3.5903,5.61
2003-08-25,5.61,5.55,5.452,4.9548,3.6035,5.6
2003-08-26,5.6,5.51,5.538,4.9668,3.6169,5.56
2003-08-27,5.56,5.5,5.614,4.974,3.6309,5.75
2003-08-28,5.75,5.64,5.624,4.983,3.6464,5.81
2003-08-29,5.81,5.8,5.666,4.9956,3.6607,6.03
2003-09-02,6.03,6.0,5.75,5.0142,3.6764,6.1
2003-09-03,6.1,6.05,5.85,5.043,3.6919,6.25
2003-09-04,6.25,6.17,5.988,5.0698,3.7082,6.205
2003-09-05,6.205,6.2,6.079,5.0927,3.7252,6.2
2003-09-08,6.2,6.2,6.157,5.1153,3.741,6.25
2003-09-09,6.25,6.16,6.201,5.1417,3.7559,5.63
2003-09-10,5.63,6.25,6.107,5.1529,3.7685,6.0
2003-09-11,6.0,5.71,6.057,5.1717,3.7837,5.86
2003-09-12,5.86,6.0,5.988,5.1899,3.798,5.97
2003-09-15,5.97,5.85,5.942,5.2077,3.8126,6.27
2003-09-16,6.27,5.91,5.946,5.2317,3.8275,6.2
2003-09-17,6.2,5.89,6.06,5.2559,3.8423,6.21
2003-09-18,6.21,6.14,6.102,5.2805,3.8561,6.16
2003-09-19,6.16,6.1,6.162,5.3045,3.8704,6.15
2003-09-22,6.15,6.18,6.198,5.3275,3.884,6.25
2003-09-23,6.25,6.16,6.194,5.3525,3.8992,6.27
2003-09-24,6.27,6.28,6.208,5.3789,3.9148,6.1
2003-09-25,6.1,6.26,6.186,5.4019,3.93,5.9
2003-09-26,5.9,6.09,6.134,5.4217,3.9443,6.01
2003-09-29,6.01,5.8,6.106,5.4447,3.9582,6.07
2003-09-30,6.07,6.02,6.07,5.4701,3.9717,6.01
2003-10-01,6.01,6.15,6.018,5.4923,3.9863,6.12
2003-10-02,6.12,6.17,6.022,5.5185,4.0011,6.16
2003-10-03,6.16,6.11,6.074,5.5453,4.016,6.2
2003-10-06,6.2,6.2,6.112,5.5711,4.0311,6.2
2003-10-07,6.2,6.155,6.138,5.5879,4.0456,6.03
2003-10-08,6.03,6.2,6.142,5.6109,4.06,6.18
2003-10-09,6.18,6.0,6.154,5.6429,4.0744,6.18
2003-10-10,6.18,6.19,6.158,5.6707,4.0883,6.19
2003-10-13,6.19,6.18,6.156,5.6995,4.1026,6.2
2003-10-14,6.2,6.21,6.156,5.7297,4.118,6.05
2003-10-15,6.05,6.19,6.16,5.7615,4.1329,6.0
2003-10-16,6.0,6.02,6.124,5.7925,4.1474,5.61
2003-10-17,5.61,5.95,6.01,5.8191,4.1591,5.36
2003-10-20,5.36,5.46,5.844,5.8421,4.1697,5.869
2003-10-21,5.869,5.3,5.7778,5.8685,4.1826,5.6
2003-10-22,5.6,5.95,5.6878,5.8829,4.1948,5.49
2003-10-23,5.49,5.6,5.5858,5.8981,4.2067,5.42
2003-10-24,5.42,5.47,5.5478,5.9063,4.2178,5.729
2003-10-27,5.729,5.43,5.6216,5.9189,4.2302,5.97
2003-10-28,5.97,5.6,5.6418,5.9327,4.2423,6.08
2003-10-29,6.08,5.9,5.7378,5.9509,4.2546,6.1
2003-10-30,6.1,6.14,5.8598,5.9693,4.2674,5.9
2003-10-31,5.9,6.2,5.9558,5.9733,4.2788,6.101
2003-11-03,6.101,6.0,6.0302,5.9833,4.2911,6.28
2003-11-04,6.28,6.1,6.0922,5.9967,4.3068,6.16
2003-11-05,6.16,6.24,6.1082,6.0079,4.3221,6.32
2003-11-06,6.32,6.2,6.1522,6.0231,4.3366,6.29
2003-11-07,6.29,6.25,6.2302,6.0339,4.3518,6.2
2003-11-10,6.2,6.29,6.25,6.0417,4.3675,6.73
2003-11-11,6.73,6.5,6.34,6.0557,4.3852,6.7
2003-11-12,6.7,6.82,6.448,6.0677,4.4021,6.68
2003-11-13,6.68,6.75,6.52,6.0763,4.4202,6.47
2003-11-14,6.47,6.6,6.556,6.0816,4.4361,6.33
2003-11-17,6.33,6.54,6.582,6.0842,4.4514,6.47
2003-11-18,6.47,6.33,6.53,6.0886,4.4678,6.79
2003-11-19,6.79,6.34,6.548,6.1118,4.4862,6.49
2003-11-20,6.49,6.4,6.51,6.1216,4.5034,6.5
2003-11-21,6.5,6.5,6.516,6.1344,4.5208,6.3
2003-11-24,6.3,6.49,6.51,6.141,4.5369,6.31
2003-11-25,6.31,6.29,6.478,6.1418,4.5526,6.39
2003-11-26,6.39,6.33,6.398,6.1456,4.5696,6.22
2003-11-28,6.22,6.33,6.344,6.1458,4.5853,6.34
2003-12-01,6.34,6.23,6.312,6.1494,4.6009,6.45
2003-12-02,6.45,6.28,6.342,6.1554,4.6171,6.56
2003-12-03,6.56,6.6,6.392,6.1616,4.6344,6.55
2003-12-04,6.55,6.35,6.424,6.1672,4.6513,7.0
2003-12-05,7.0,6.57,6.58,6.1852,4.6703,6.97
2003-12-08,6.97,7.06,6.706,6.2066,4.6902,6.95
2003-12-09,6.95,6.82,6.806,6.2254,4.71,6.71
2003-12-10,6.71,6.99,6.836,6.2382,4.7293,6.8
2003-12-11,6.8,6.65,6.886,6.254,4.7482,6.85
2003-12-12,6.85,6.75,6.856,6.2686,4.7681,6.74
2003-12-15,6.74,6.9,6.81,6.2802,4.7879,6.96
2003-12-16,6.96,6.51,6.812,6.2954,4.8089,7.03
2003-12-17,7.03,7.0,6.876,6.312,4.8301,7.03
2003-12-18,7.03,6.91,6.922,6.332,4.8515,7.09
2003-12-19,7.09,7.29,6.97,6.3502,4.874,7.05
2003-12-22,7.05,7.21,7.032,6.3676,4.8972,7.69
2003-12-23,7.69,7.14,7.178,6.3976,4.9238,8.27
2003-12-24,8.27,7.74,7.426,6.439,4.9537,8.399
2003-12-26,8.399,8.35,7.6998,6.486,4.9834,8.85
2003-12-29,8.85,8.58,8.0518,6.543,5.016,8.73
2003-12-30,8.73,8.66,8.3878,6.6054,5.0467,8.58
2003-12-31,8.58,8.7,8.5658,6.6698,5.0771,9.1
2004-01-02,9.1,9.05,8.7318,6.7344,5.1097,9.21
2004-01-05,9.21,9.1,8.894,6.8066,5.1427,9.53
2004-01-06,9.53,9.45,9.03,6.8874,5.1773,9.62
2004-01-07,9.62,9.6,9.208,6.9714,5.2123,9.92
2004-01-08,9.92,9.7,9.476,7.0552,5.2489,10.02
2004-01-09,10.02,10.0,9.66,7.1362,5.2874,10.18
2004-01-12,10.18,10.1,9.854,7.2182,5.3263,10.16
2004-01-13,10.16,10.1,9.98,7.2994,5.3648,10.1
2004-01-14,10.1,10.23,10.076,7.3834,5.4034,10.1
2004-01-15,10.1,10.17,10.112,7.4634,5.4422,10.09
2004-01-16,10.09,10.1,10.126,7.5396,5.4809,10.1
2004-01-20,10.1,10.05,10.11,7.6184,5.5197,10.05
2004-01-21,10.05,10.01,10.088,7.693,5.5585,10.0
2004-01-22,10.0,10.05,10.068,7.7672,5.5966,10.25
2004-01-23,10.25,9.88,10.098,7.8482,5.6349,10.66
2004-01-26,10.66,10.56,10.212,7.9268,5.6756,10.7
2004-01-27,10.7,10.3,10.332,8.0068,5.7166,10.69
2004-01-28,10.69,10.7,10.46,8.087,5.7588,10.27
2004-01-29,10.27,10.7,10.514,8.163,5.7988,10.33
2004-01-30,10.33,10.33,10.53,8.243,5.8391,10.0
2004-02-02,10.0,10.08,10.398,8.3136,5.8778,9.79
2004-02-03,9.79,10.0,10.216,8.3736,5.9147,9.01
2004-02-04,9.01,9.623,9.88,8.424,5.9483,8.3
2004-02-05,8.3,8.4,9.486,8.46,5.9779,8.26
2004-02-06,8.26,8.3,9.072,8.4992,6.0067,8.49
2004-02-09,8.49,8.25,8.77,8.5428,6.0367,8.89
2004-02-10,8.89,8.53,8.59,8.5928,6.0689,9.67
2004-02-11,9.67,9.04,8.722,8.6618,6.1053,9.81
2004-02-12,9.81,9.63,9.024,8.7312,6.1418,9.35
2004-02-13,9.35,9.58,9.242,8.7892,6.1758,9.18
2004-02-17,9.18,9.46,9.38,8.8416,6.2085,9.11
2004-02-18,9.11,9.22,9.424,8.8928,6.2396,9.02
2004-02-19,9.02,9.16,9.294,8.9332,6.271,9.0
2004-02-20,9.0,9.0,9.132,8.9738,6.3026,9.06
2004-02-23,9.06,9.09,9.074,9.016,6.3344,9.25
2004-02-24,9.25,9.15,9.088,9.0668,6.3672,9.21
2004-02-25,9.21,9.24,9.108,9.115,6.3994,9.53
2004-02-26,9.53,9.75,9.21,9.1686,6.4327,9.89
2004-02-27,9.89,9.71,9.388,9.2316,6.4661,10.5
2004-03-01,10.5,10.1,9.676,9.3024,6.5011,10.15
2004-03-02,10.15,10.485,9.856,9.3648,6.5326,9.99
2004-03-03,9.99,10.27,10.012,9.424,6.5638,10.44
2004-03-04,10.44,10.0,10.194,9.491,6.5965,10.75
2004-03-05,10.75,10.48,10.366,9.565,6.6303,10.14
2004-03-08,10.14,10.43,10.294,9.614,6.661,9.62
2004-03-09,9.62,10.24,10.188,9.641,6.6891,9.33
2004-03-10,9.33,9.64,10.056,9.6596,6.7158,9.56
2004-03-11,9.56,9.08,9.88,9.6738,6.7416,9.6
2004-03-12,9.6,9.59,9.65,9.6912,6.7653,9.05
2004-03-15,9.05,9.48,9.432,9.7006,6.786,8.65
2004-03-16,8.65,9.35,9.238,9.6916,6.8036,9.24
2004-03-17,9.24,8.76,9.22,9.6922,6.8226,9.13
2004-03-18,9.13,9.21,9.134,9.6842,6.8404,8.85
2004-03-19,8.85,9.24,8.984,9.6688,6.8611,8.511
2004-03-22,8.511,8.72,8.8762,9.6406,6.8795,8.53
2004-03-23,8.53,8.5,8.8522,9.6108,6.8972,8.24
2004-03-24,8.24,8.46,8.6522,9.572,6.9136,8.59
2004-03-25,8.59,8.19,8.5442,9.5406,6.9307,8.38
2004-03-26,8.38,8.4,8.4502,9.5062,6.9476,8.44
2004-03-29,8.44,8.6,8.436,9.473,6.9651,8.45
2004-03-30,8.45,8.4,8.42,9.4402,6.9828,8.23
2004-03-31,8.23,8.45,8.418,9.4028,6.999,8.36
2004-04-01,8.36,8.5,8.372,9.369,7.0148,8.7
2004-04-02,8.7,8.48,8.436,9.343,7.0318,8.6
2004-04-05,8.6,8.84,8.468,9.31,7.0489,8.22
2004-04-06,8.22,8.6,8.422,9.2612,7.0645,8.7
2004-04-07,8.7,8.36,8.516,9.2212,7.0847,8.51
2004-04-08,8.51,8.9,8.546,9.1776,7.1027,8.41
2004-04-12,8.41,8.44,8.488,9.1404,7.1194,8.02
2004-04-13,8.02,8.51,8.372,9.0942,7.1342,8.14
2004-04-14,8.14,8.05,8.356,9.057,7.1502,7.95
2004-04-15,7.95,8.05,8.206,9.0202,7.1646,7.98
2004-04-16,7.98,8.04,8.1,8.9996,7.1792,7.95
2004-04-19,7.95,7.98,8.008,8.9926,7.1942,7.75
2004-04-20,7.75,7.85,7.954,8.9824,7.2076,8.0
2004-04-21,8.0,7.84,7.926,8.9726,7.2222,8.15
2004-04-22,8.15,7.99,7.966,8.9578,7.238,8.03
2004-04-23,8.03,8.125,7.976,8.925,7.2533,9.32
2004-04-26,9.32,8.01,8.25,8.9152,7.2751,9.64
2004-04-27,9.64,9.5,8.628,8.921,7.2983,9.33
2004-04-28,9.33,9.71,8.894,8.924,7.3199,8.68
2004-04-29,8.68,9.38,9.0,8.9154,7.3386,8.3
2004-04-30,8.3,8.66,9.054,8.901,7.3553,8.79
2004-05-03,8.79,8.25,8.948,8.8968,7.3747,8.4
2004-05-04,8.4,8.74,8.7,8.8836,7.3924,8.67
2004-05-05,8.67,8.445,8.568,8.872,7.4118,8.13
2004-05-06,8.13,8.66,8.458,8.8504,7.4279,7.73
2004-05-07,7.73,8.1,8.344,8.8144,7.4425,7.61
2004-05-10,7.61,7.78,8.108,8.7688,7.4565,8.01
2004-05-11,8.01,7.61,8.03,8.719,7.472,7.9
2004-05-12,7.9,8.01,7.876,8.674,7.4847,7.71
2004-05-13,7.71,7.93,7.792,8.6284,7.4988,7.56
2004-05-14,7.56,7.86,7.758,8.5708,7.5137,7.26
2004-05-17,7.26,7.64,7.688,8.501,7.5261,7.15
2004-05-18,7.15,7.31,7.516,8.4412,7.5381,7.3
2004-05-19,7.3,7.15,7.396,8.3948,7.5511,7.23
2004-05-20,7.23,7.43,7.3,8.3528,7.565,7.51
2004-05-21,7.51,7.3,7.29,8.3118,7.5803,7.17
2004-05-24,7.17,7.55,7.272,8.2632,7.5947,7.0
2004-05-25,7.0,7.18,7.242,8.2222,7.6087,7.15
2004-05-26,7.15,7.0,7.212,8.1922,7.6217,7.21
2004-05-27,7.21,7.17,7.208,8.1516,7.6333,6.9
2004-05-28,6.9,7.25,7.086,8.107,7.6442,6.99
2004-06-01,6.99,6.87,7.05,8.0698,7.6541,7.19
2004-06-02,7.19,7.01,7.088,8.0434,7.6645,6.98
2004-06-03,6.98,7.22,7.054,8.0124,7.673,7.19
2004-06-04,7.19,7.05,7.05,7.9914,7.6831,7.3
2004-06-07,7.3,7.75,7.13,7.9656,7.6937,6.88
2004-06-08,6.88,7.46,7.108,7.9356,7.6996,6.809
2004-06-09,6.809,6.99,7.0318,7.903,7.7057,6.86
2004-06-10,6.86,7.05,7.0078,7.8712,7.7119,6.8
2004-06-14,6.8,6.94,6.9298,7.8426,7.7179,6.97
2004-06-15,6.97,7.02,6.8638,7.8148,7.725,7.02
2004-06-16,7.02,6.87,6.8918,7.7812,7.7313,7.1
2004-06-17,7.1,7.23,6.95,7.7512,7.7378,7.15
2004-06-18,7.15,6.97,7.008,7.7298,7.7434,7.09
2004-06-21,7.09,7.29,7.066,7.6976,7.7483,7.0
2004-06-22,7.0,7.0,7.072,7.6674,7.7521,7.22
2004-06-23,7.22,7.07,7.112,7.6436,7.7571,7.08
2004-06-24,7.08,7.25,7.108,7.6248,7.7615,7.07
2004-06-25,7.07,7.08,7.092,7.6034,7.7656,6.94
2004-06-28,6.94,7.09,7.062,7.5832,7.7722,6.95
2004-06-29,6.95,6.82,7.052,7.5626,7.7769,7.03
2004-06-30,7.03,7.04,7.014,7.5442,7.7828,7.1
2004-07-01,7.1,7.16,7.018,7.5312,7.7884,6.9
2004-07-02,6.9,7.17,6.984,7.5092,7.7916,6.83
2004-07-06,6.83,6.91,6.962,7.4828,7.7947,6.52
2004-07-07,6.52,6.84,6.876,7.4526,7.7963,6.2
2004-07-08,6.2,6.44,6.71,7.3902,7.7965,6.0
2004-07-09,6.0,6.19,6.49,7.3174,7.7957,5.76
2004-07-12,5.76,6.01,6.262,7.246,7.7933,5.81
2004-07-13,5.81,5.84,6.058,7.1886,7.791,5.72
2004-07-14,5.72,5.71,5.898,7.137,7.7891,5.72
2004-07-15,5.72,5.85,5.802,7.0756,7.7882,5.6
2004-07-16,5.6,5.76,5.722,7.0196,7.7861,5.161
2004-07-19,5.161,5.7,5.6022,6.9494,7.7816,5.26
2004-07-20,5.26,5.24,5.4922,6.892,7.7778,4.76
2004-07-21,4.76,5.22,5.3002,6.8326,7.771,4.85
2004-07-22,4.85,4.67,5.1262,6.7774,7.7645,4.98
2004-07-23,4.98,4.75,5.0022,6.7168,7.7584,4.96
2004-07-26,4.96,5.06,4.962,6.658,7.7522,5.25
2004-07-27,5.25,4.88,4.96,6.6088,7.7483,4.97
2004-07-28,4.97,5.3,5.002,6.557,7.7422,5.14
2004-07-29,5.14,4.91,5.06,6.5146,7.737,5.98
2004-07-30,5.98,5.15,5.26,6.4912,7.736,6.01
2004-08-02,6.01,5.99,5.47,6.4654,7.735,5.65
2004-08-03,5.65,5.93,5.55,6.4338,7.733,5.5
2004-08-04,5.5,5.55,5.656,6.3936,7.7305,5.53
2004-08-05,5.53,5.68,5.734,6.3608,7.7301,5.5
2004-08-06,5.5,5.67,5.638,6.3308,7.7308,5.3
2004-08-09,5.3,5.44,5.496,6.2938,7.728,5.35
2004-08-10,5.35,5.19,5.436,6.2566,7.7268,5.55
2004-08-11,5.55,5.47,5.446,6.2296,7.7271,5.54
2004-08-12,5.54,5.4,5.448,6.2006,7.7277,5.69
2004-08-13,5.69,5.66,5.486,6.1706,7.7275,5.88
2004-08-16,5.88,5.7,5.602,6.1486,7.727,6.53
2004-08-17,6.53,6.3,5.838,6.1354,7.7293,6.72
2004-08-18,6.72,6.68,6.072,6.1238,7.7324,6.72
2004-08-19,6.72,6.95,6.308,6.1206,7.7365,6.74
2004-08-20,6.74,6.92,6.518,6.1192,7.7397,6.8
