ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2001-07-31,10.38,10.325,11.3168,10.369,11.0641,10.7
2001-08-01,10.7,10.28,11.3204,10.443,11.0443,10.425
2001-08-02,10.425,10.775,11.3235,10.429,11.0176,10.24
2001-08-03,10.24,10.4,11.325,10.416,10.9934,10.185
2001-08-06,10.185,10.275,11.3247,10.386,10.9676,10.075
2001-08-07,10.075,10.2,11.3239,10.325,10.9382,9.94
2001-08-08,9.94,10.065,11.3216,10.173,10.9072,10.25
2001-08-09,10.25,9.99,11.3213,10.138,10.885,10.445
2001-08-10,10.445,10.2,11.3204,10.179,10.8649,10.4
2001-08-13,10.4,10.4,11.3193,10.222,10.8436,10.22
2001-08-14,10.22,10.5,11.3158,10.251,10.815,10.43
2001-08-15,10.43,10.25,11.3124,10.349,10.7894,10.43
2001-08-16,10.43,10.4,11.3059,10.385,10.7696,10.405
2001-08-17,10.405,10.375,11.3,10.377,10.7491,10.43
2001-08-20,10.43,10.405,11.2982,10.383,10.7305,10.56
2001-08-21,10.56,10.43,11.2982,10.451,10.7146,10.46
2001-08-22,10.46,10.535,11.3002,10.457,10.701,10.465
2001-08-23,10.465,10.465,11.3,10.464,10.6842,10.66
2001-08-24,10.66,10.45,11.2996,10.515,10.6736,10.8
2001-08-27,10.8,10.66,11.2984,10.589,10.6699,10.56
2001-08-28,10.56,10.775,11.2967,10.589,10.6601,10.355
2001-08-29,10.355,10.56,11.2956,10.568,10.6462,10.4
2001-08-30,10.4,10.355,11.2939,10.555,10.6283,10.57
2001-08-31,10.57,10.405,11.2924,10.537,10.6148,10.46
2001-09-04,10.46,10.545,11.2894,10.469,10.6097,10.3
2001-09-05,10.3,10.425,11.2876,10.417,10.5995,9.975
2001-09-06,9.975,10.25,11.2826,10.341,10.5728,9.825
2001-09-07,9.825,10.0,11.2774,10.226,10.5428,9.725
2001-09-10,9.725,9.755,11.2711,10.057,10.5129,9.135
2001-09-17,9.135,9.55,11.262,9.792,10.4639,8.915
2001-09-18,8.915,9.14,11.2512,9.515,10.4119,8.955
2001-09-19,8.955,8.94,11.2404,9.311,10.3626,8.675
2001-09-20,8.675,8.89,11.2299,9.081,10.3082,8.785
2001-09-21,8.785,8.675,11.218,8.893,10.2637,9.215
2001-09-24,9.215,8.675,11.2089,8.909,10.2302,9.115
2001-09-25,9.115,9.2,11.197,8.949,10.19,8.88
2001-09-26,8.88,9.12,11.1837,8.934,10.1491,9.15
2001-09-27,9.15,8.925,11.1696,9.029,10.1166,9.45
2001-09-28,9.45,9.15,11.1602,9.162,10.0935,9.16
2001-10-01,9.16,9.45,11.1497,9.151,10.0675,9.425
2001-10-02,9.425,9.16,11.1395,9.213,10.0472,9.38
2001-10-03,9.38,9.31,11.1289,9.313,10.0258,8.73
2001-10-04,8.73,9.4,11.1169,9.229,9.9902,9.36
2001-10-05,9.36,8.735,11.1076,9.211,9.9683,9.355
2001-10-08,9.355,9.475,11.098,9.25,9.9504,9.595
2001-10-09,9.595,9.3,11.0916,9.284,9.9363,9.92
2001-10-10,9.92,9.525,11.0856,9.392,9.9281,10.365
2001-10-11,10.365,9.92,11.0796,9.719,9.9255,10.195
2001-10-12,10.195,10.35,11.0749,9.886,9.9233,10.36
2001-10-15,10.36,10.275,11.0692,10.087,9.9238,10.34
2001-10-16,10.34,10.35,11.0641,10.236,9.923,9.99
2001-10-17,9.99,10.325,11.0567,10.25,9.9088,9.905
2001-10-18,9.905,9.99,11.047,10.158,9.8984,10.02
2001-10-19,10.02,10.0,11.0333,10.123,9.894,10.27
2001-10-22,10.27,9.92,11.0228,10.105,9.8957,10.35
2001-10-23,10.35,10.3,11.0161,10.107,9.9012,10.205
2001-10-24,10.205,10.35,11.0104,10.15,9.9065,10.15
2001-10-25,10.15,10.225,11.0023,10.199,9.9045,10.05
2001-10-26,10.05,10.125,10.9945,10.205,9.8966,10.15
2001-10-29,10.15,10.05,10.987,10.181,9.8916,10.025
2001-10-30,10.025,10.1,10.9806,10.116,9.8877,9.97
2001-10-31,9.97,10.025,10.9714,10.069,9.8785,10.245
2001-11-01,10.245,10.08,10.9659,10.088,9.8748,10.195
2001-11-02,10.195,10.275,10.9593,10.117,9.8706,10.35
2001-11-05,10.35,10.19,10.9528,10.157,9.869,10.5
2001-11-06,10.5,10.25,10.9473,10.252,9.8678,10.425
2001-11-07,10.425,10.525,10.9406,10.343,9.8671,10.315
2001-11-08,10.315,10.4,10.9351,10.357,9.8641,10.395
2001-11-09,10.395,10.365,10.9265,10.397,9.8588,10.425
2001-11-12,10.425,10.35,10.918,10.412,9.8513,10.565
2001-11-13,10.565,10.45,10.9111,10.425,9.8514,10.715
2001-11-14,10.715,10.57,10.9037,10.483,9.8586,10.805
2001-11-15,10.805,10.715,10.8987,10.581,9.8667,10.905
2001-11-16,10.905,10.805,10.894,10.683,9.8734,10.9
2001-11-19,10.9,10.79,10.8882,10.778,9.8822,10.935
2001-11-20,10.935,10.825,10.8803,10.852,9.8949,10.995
2001-11-21,10.995,10.915,10.8736,10.908,9.9153,11.075
2001-11-23,11.075,10.95,10.868,10.962,9.9403,11.25
2001-11-26,11.25,11.08,10.8631,11.031,9.9708,11.25
2001-11-27,11.25,11.225,10.8584,11.101,10.0131,11.295
2001-11-28,11.295,11.2,10.8536,11.173,10.0607,11.33
2001-11-29,11.33,11.25,10.8494,11.24,10.1082,11.135
2001-11-30,11.135,11.335,10.8438,11.252,10.1574,11.0
2001-12-03,11.0,11.125,10.8377,11.202,10.2017,11.12
2001-12-04,11.12,10.98,10.8327,11.176,10.2398,11.335
2001-12-05,11.335,11.125,10.8286,11.184,10.2842,11.315
2001-12-06,11.315,11.275,10.8239,11.181,10.3329,11.33
2001-12-07,11.33,11.2,10.8196,11.22,10.3765,11.235
2001-12-10,11.235,11.275,10.8161,11.267,10.4122,11.775
2001-12-11,11.775,11.5,10.8179,11.398,10.4645,11.66
2001-12-12,11.66,11.66,10.8185,11.463,10.5092,11.305
2001-12-13,11.305,11.625,10.8183,11.461,10.5477,11.49
2001-12-14,11.49,11.375,10.8156,11.493,10.6029,11.805
2001-12-17,11.805,11.55,10.8152,11.607,10.6518,11.98
2001-12-18,11.98,11.75,10.8154,11.648,10.7043,11.7
2001-12-19,11.7,11.855,10.8141,11.656,10.7464,11.73
2001-12-20,11.73,11.675,10.8126,11.741,10.7826,11.825
2001-12-21,11.825,11.73,10.8108,11.808,10.8118,11.875
2001-12-24,11.875,11.925,10.8102,11.822,10.8454,12.025
2001-12-26,12.025,11.875,10.8113,11.831,10.8787,12.15
2001-12-27,12.15,12.03,10.8125,11.921,10.9149,12.07
2001-12-28,12.07,12.035,10.8133,11.989,10.9565,12.0
2001-12-31,12.0,12.015,10.8145,12.024,10.9984,11.95
2002-01-02,11.95,12.0,10.8162,12.039,11.037,12.095
2002-01-03,12.095,11.9,10.8186,12.053,11.0735,12.21
2002-01-04,12.21,12.075,10.8218,12.065,11.1107,11.95
2002-01-07,11.95,12.26,10.8235,12.041,11.1456,11.95
2002-01-08,11.95,11.95,10.8243,12.031,11.1816,11.835
2002-01-09,11.835,11.95,10.825,12.008,11.2173,12.07
2002-01-10,12.07,11.8,10.8287,12.003,11.2557,11.765
2002-01-11,11.765,12.07,10.8321,11.914,11.2905,11.5
2002-01-14,11.5,11.775,10.8333,11.824,11.3211,11.45
2002-01-15,11.45,11.5,10.8358,11.724,11.3452,11.2
2002-01-16,11.2,11.45,10.8353,11.597,11.3653,11.285
2002-01-17,11.285,11.09,10.8363,11.44,11.384,11.35
2002-01-18,11.35,11.3,10.8381,11.357,11.401,11.365
2002-01-22,11.365,11.36,10.8388,11.33,11.4198,11.745
2002-01-23,11.745,11.375,10.8418,11.389,11.4484,11.39
2002-01-24,11.39,11.745,10.8441,11.427,11.4683,11.865
2002-01-25,11.865,11.325,10.8475,11.543,11.4971,11.77
2002-01-28,11.77,11.9,10.8497,11.627,11.5212,11.45
2002-01-29,11.45,11.775,10.8507,11.644,11.5359,11.675
2002-01-30,11.675,11.5,10.8529,11.63,11.5533,11.725
2002-01-31,11.725,11.675,10.853,11.697,11.5697,11.555
2002-02-01,11.555,11.765,10.8539,11.635,11.5828,11.67
2002-02-04,11.67,11.55,10.8557,11.615,11.5975,11.875
2002-02-05,11.875,11.6,10.8581,11.7,11.6151,11.9
2002-02-06,11.9,11.975,10.8612,11.745,11.6316,11.5
2002-02-07,11.5,11.875,10.8629,11.7,11.6366,11.865
2002-02-08,11.865,11.5,10.8657,11.762,11.6489,11.89
2002-02-11,11.89,11.9,10.8675,11.806,11.6608,11.95
2002-02-12,11.95,11.85,10.8698,11.821,11.6732,12.075
2002-02-13,12.075,11.95,10.8727,11.856,11.692,12.125
2002-02-14,12.125,12.075,10.8765,11.981,11.7145,12.35
2002-02-15,12.35,12.13,10.8808,12.078,11.7391,11.78
2002-02-19,11.78,12.35,10.8819,12.056,11.748,12.175
2002-02-20,12.175,11.825,10.8844,12.101,11.7652,11.76
2002-02-21,11.76,12.125,10.8866,12.038,11.7738,12.04
2002-02-22,12.04,11.825,10.8914,12.021,11.7899,12.05
2002-02-25,12.05,12.05,10.8963,11.961,11.7954,12.01
2002-02-26,12.01,12.075,10.9001,12.007,11.8024,12.02
2002-02-27,12.02,12.05,10.9049,11.976,11.8167,11.855
2002-02-28,11.855,12.05,10.9086,11.995,11.824,12.125
2002-03-01,12.125,11.9,10.9134,12.012,11.8304,12.575
2002-03-04,12.575,12.0,10.9207,12.117,11.8423,12.54
2002-03-05,12.54,12.675,10.9272,12.223,11.8591,12.75
2002-03-06,12.75,12.575,10.9348,12.369,11.8795,12.745
2002-03-07,12.745,12.75,10.9427,12.547,11.8979,12.855
2002-03-08,12.855,12.825,10.9495,12.693,11.9175,12.95
2002-03-11,12.95,12.85,10.9561,12.768,11.936,12.735
2002-03-12,12.735,12.9,10.9624,12.807,11.9477,12.855
2002-03-13,12.855,12.71,10.9682,12.828,11.9634,13.015
2002-03-14,13.015,12.855,10.9745,12.882,11.9837,13.215
2002-03-15,13.215,13.025,10.9833,12.954,12.009,13.365
2002-03-18,13.365,13.215,10.9928,13.037,12.0344,13.12
2002-03-19,13.12,13.365,11.0007,13.114,12.0526,13.175
2002-03-20,13.175,13.1,11.0091,13.178,12.0771,13.085
2002-03-21,13.085,13.075,11.0177,13.192,12.0998,13.03
2002-03-22,13.03,13.05,11.0256,13.155,12.1237,13.015
2002-03-25,13.015,13.025,11.0334,13.085,12.1426,13.02
2002-03-26,13.02,12.99,11.0402,13.065,12.1677,13.47
2002-03-27,13.47,13.125,11.049,13.124,12.2071,13.78
2002-03-28,13.78,13.475,11.0608,13.263,12.2537,13.815
2002-04-01,13.815,13.78,11.0727,13.42,12.306,13.5
2002-04-02,13.5,13.82,11.0834,13.517,12.3503,13.525
2002-04-03,13.525,13.55,11.0943,13.618,12.3938,13.48
2002-04-04,13.48,13.525,11.106,13.62,12.4361,13.68
2002-04-05,13.68,13.46,11.1179,13.6,12.4748,13.52
2002-04-08,13.52,13.68,11.1295,13.541,12.5174,13.655
2002-04-09,13.655,13.575,11.1429,13.572,12.5532,14.42
2002-04-10,14.42,13.66,11.1597,13.751,12.6062,14.08
2002-04-11,14.08,14.42,11.1749,13.871,12.6588,14.515
2002-04-12,14.515,14.085,11.191,14.038,12.7156,14.4
2002-04-15,14.4,14.51,11.2067,14.214,12.7691,14.665
2002-04-16,14.665,14.4,11.2265,14.416,12.8313,14.825
2002-04-17,14.825,14.765,11.2466,14.497,12.8944,14.135
2002-04-18,14.135,14.7,11.2607,14.508,12.9396,14.325
2002-04-19,14.325,14.25,11.2757,14.47,12.9881,14.105
2002-04-22,14.105,14.315,11.2901,14.411,13.0402,14.105
2002-04-23,14.105,14.1,11.3027,14.299,13.085,14.205
2002-04-24,14.205,14.105,11.3162,14.175,13.1313,14.365
2002-04-25,14.365,14.15,11.3309,14.221,13.1796,14.35
2002-04-26,14.35,14.37,11.3457,14.226,13.2251,14.24
2002-04-29,14.24,14.355,11.3618,14.253,13.2674,14.825
2002-04-30,14.825,14.24,11.3815,14.397,13.3169,14.69
2002-05-01,14.69,14.775,11.3993,14.494,13.3751,15.21
2002-05-02,15.21,14.775,11.4207,14.663,13.4358,15.15
2002-05-03,15.15,15.21,11.4426,14.823,13.5036,15.245
2002-05-06,15.245,15.225,11.4658,15.024,13.5677,15.315
2002-05-07,15.315,15.225,11.4901,15.122,13.633,15.75
2002-05-08,15.75,15.55,11.5166,15.334,13.7078,15.725
2002-05-09,15.725,15.75,11.543,15.437,13.7819,15.19
2002-05-10,15.19,15.675,11.5664,15.445,13.8486,15.55
2002-05-13,15.55,15.35,11.5919,15.506,13.9171,16.26
2002-05-14,16.26,15.595,11.6219,15.695,13.9908,15.68
2002-05-15,15.68,16.25,11.6488,15.681,14.0536,15.875
2002-05-16,15.875,15.68,11.6766,15.711,14.1161,15.74
2002-05-17,15.74,15.875,11.7028,15.821,14.176,15.9
2002-05-20,15.9,15.865,11.7308,15.891,14.2369,15.735
2002-05-21,15.735,15.875,11.7578,15.786,14.2926,15.73
2002-05-22,15.73,15.7,11.7845,15.796,14.3525,16.245
2002-05-23,16.245,15.7,11.8122,15.87,14.4203,15.9
2002-05-24,15.9,16.075,11.8396,15.902,14.478,15.575
2002-05-28,15.575,15.9,11.8663,15.837,14.5252,15.505
2002-05-29,15.505,15.55,11.8929,15.791,14.568,15.885
2002-05-30,15.885,15.51,11.9219,15.822,14.6233,15.94
2002-05-31,15.94,15.885,11.9519,15.761,14.6786,15.755
2002-06-03,15.755,15.94,11.9795,15.732,14.732,15.68
2002-06-04,15.68,15.7,12.0056,15.753,14.785,16.125
2002-06-05,16.125,15.575,12.0343,15.877,14.8472,16.025
2002-06-06,16.025,16.125,12.0633,15.905,14.9073,16.25
2002-06-07,16.25,15.9,12.0924,15.967,14.9629,16.445
2002-06-10,16.445,16.175,12.1225,16.105,15.0162,16.19
2002-06-11,16.19,16.475,12.1514,16.207,15.0637,15.925
2002-06-12,15.925,16.225,12.1789,16.167,15.1122,15.57
2002-06-13,15.57,15.99,12.2039,16.076,15.1531,16.08
2002-06-14,16.08,15.56,12.232,16.042,15.2051,16.13
2002-06-17,16.13,16.08,12.2603,15.979,15.2541,16.175
2002-06-18,16.175,16.005,12.2879,15.976,15.3072,15.76
2002-06-19,15.76,16.1,12.3127,15.943,15.3493,15.755
2002-06-20,15.755,15.76,12.3387,15.98,15.376,15.74
2002-06-21,15.74,15.65,12.3656,15.912,15.4092,15.615
2002-06-24,15.615,15.74,12.3917,15.809,15.4312,15.225
2002-06-25,15.225,15.65,12.415,15.619,15.4477,14.945
2002-06-26,14.945,14.95,12.4374,15.456,15.4533,15.1
2002-06-27,15.1,15.175,12.4614,15.325,15.4588,15.375
2002-06-28,15.375,15.1,12.4884,15.252,15.4836,15.79
2002-07-01,15.79,15.55,12.5182,15.287,15.5129,15.535
2002-07-02,15.535,15.74,12.5473,15.349,15.5415,15.375
2002-07-03,15.375,15.425,12.5785,15.435,15.5669,15.82
2002-07-05,15.82,15.425,12.613,15.579,15.5992,15.725
2002-07-08,15.725,15.725,12.6468,15.649,15.6264,15.25
2002-07-09,15.25,15.725,12.6797,15.541,15.6444,15.0
2002-07-10,15.0,15.255,12.7108,15.434,15.6596,15.025
2002-07-11,15.025,15.0,12.7398,15.364,15.6636,14.975
2002-07-12,14.975,15.015,12.7691,15.195,15.6693,14.875
2002-07-15,14.875,14.95,12.7991,15.025,15.6626,14.635
2002-07-16,14.635,14.865,12.8265,14.902,15.6523,14.575
2002-07-17,14.575,14.635,12.8522,14.817,15.6389,14.37
2002-07-18,14.37,14.575,12.8782,14.686,15.62,13.93
2002-07-19,13.93,14.37,12.9007,14.477,15.5836,13.525
2002-07-22,13.525,13.9,12.9215,14.207,15.5396,13.22
2002-07-23,13.22,13.475,12.9439,13.924,15.5002,13.95
2002-07-24,13.95,13.215,12.9669,13.799,15.4682,14.45
2002-07-25,14.45,13.975,12.9923,13.815,15.432,13.95
2002-07-26,13.95,14.475,13.0141,13.819,15.3974,14.95
2002-07-29,14.95,13.9,13.0393,14.104,15.3789,14.6
2002-07-30,14.6,14.955,13.0604,14.38,15.3561,14.78
2002-07-31,14.78,14.55,13.0834,14.546,15.3337,14.75
2002-08-01,14.75,14.9,13.1053,14.606,15.314,14.155
2002-08-02,14.155,14.755,13.1244,14.647,15.2825,14.205
2002-08-05,14.205,14.155,13.1455,14.498,15.2417,14.63
2002-08-06,14.63,14.525,13.1691,14.504,15.2163,14.98
2002-08-07,14.98,14.75,13.1939,14.544,15.2044,15.38
2002-08-08,15.38,14.855,13.2194,14.67,15.2019,15.35
2002-08-09,15.35,15.325,13.2444,14.909,15.1912,15.43
2002-08-12,15.43,15.3,13.2706,15.154,15.181,15.18
2002-08-13,15.18,15.415,13.2957,15.264,15.1695,15.55
2002-08-14,15.55,15.185,13.3232,15.378,15.1669,15.425
2002-08-15,15.425,15.5,13.3496,15.387,15.1529,15.525
2002-08-16,15.525,15.4,13.3771,15.422,15.1429,15.495
2002-08-19,15.495,15.5,13.4047,15.435,15.1278,15.405
2002-08-20,15.405,15.495,13.4305,15.48,15.107,15.5
2002-08-21,15.5,15.41,13.457,15.47,15.0932,15.495
2002-08-22,15.495,15.55,13.4828,15.484,15.0846,15.255
2002-08-23,15.255,15.495,13.5065,15.43,15.0783,15.375
2002-08-26,15.375,15.265,13.5313,15.406,15.0642,15.22
2002-08-27,15.22,15.425,13.5558,15.369,15.046,15.0
2002-08-28,15.0,15.2,13.5788,15.269,15.0225,15.105
2002-08-29,15.105,15.0,13.6022,15.191,15.0094,15.415
2002-08-30,15.415,15.125,13.6265,15.223,15.0026,15.035
2002-09-03,15.035,15.3,13.6481,15.155,14.9885,15.345
2002-09-04,15.345,15.025,13.6708,15.18,14.9831,14.5
2002-09-05,14.5,14.975,13.6888,15.08,14.9686,14.59
2002-09-06,14.59,14.5,13.7072,14.977,14.9615,14.75
2002-09-09,14.75,14.625,13.7263,14.844,14.9545,14.825
2002-09-10,14.825,14.755,13.7454,14.802,14.9435,14.765
2002-09-11,14.765,14.815,13.7639,14.686,14.923,14.48
2002-09-12,14.48,14.75,13.78,14.682,14.9019,14.47
2002-09-13,14.47,14.45,13.7961,14.658,14.8838,14.49
2002-09-16,14.49,14.45,13.8121,14.606,14.8572,14.275
2002-09-17,14.275,14.55,13.8268,14.496,14.8282,14.05
2002-09-18,14.05,14.175,13.8414,14.353,14.8042,13.43
2002-09-19,13.43,14.0,13.8536,14.143,14.7728,13.54
2002-09-20,13.54,13.43,13.8657,13.957,14.7431,13.49
2002-09-23,13.49,13.55,13.8764,13.757,14.7134,12.95
2002-09-24,12.95,13.3,13.8846,13.492,14.6749,13.03
2002-09-25,13.03,12.955,13.8931,13.288,14.6428,13.23
2002-09-26,13.23,13.1,13.9031,13.248,14.6159,12.795
2002-09-27,12.795,13.2,13.9082,13.099,14.5844,12.645
2002-09-30,12.645,12.55,13.9131,12.93,14.5587,13.73
2002-10-01,13.73,12.85,13.9252,13.086,14.5628,13.3
2002-10-02,13.3,13.735,13.9343,13.14,14.5644,13.155
2002-10-03,13.155,13.275,13.941,13.125,14.5485,12.76
2002-10-04,12.76,13.25,13.9449,13.118,14.5147,12.385
2002-10-07,12.385,12.725,13.9484,13.066,14.4834,12.5
2002-10-08,12.5,12.4,13.9522,12.82,14.4344,11.835
2002-10-09,11.835,12.5,13.9523,12.527,14.3791,12.52
2002-10-10,12.52,11.885,13.9555,12.4,14.3339,13.09
2002-10-11,13.09,12.8,13.9608,12.466,14.3007,12.905
2002-10-14,12.905,13.05,13.9646,12.57,14.2757,13.68
2002-10-15,13.68,13.02,13.9726,12.806,14.2652,13.25
2002-10-16,13.25,13.65,13.9789,13.089,14.2376,13.8
2002-10-17,13.8,13.495,13.9881,13.345,14.214,13.605
2002-10-18,13.605,13.8,13.9957,13.448,14.1785,13.97
2002-10-21,13.97,13.595,14.0045,13.661,14.1509,13.63
2002-10-22,13.63,13.92,14.0129,13.651,14.1149,13.76
2002-10-23,13.76,14.05,14.0219,13.753,14.0865,13.39
2002-10-24,13.39,13.775,14.0297,13.671,14.0433,13.875
2002-10-25,13.875,13.39,14.0387,13.725,14.0123,13.79
2002-10-28,13.79,13.95,14.0489,13.689,13.9776,13.885
2002-10-29,13.885,13.785,14.0608,13.74,13.9454,13.945
2002-10-30,13.945,13.89,14.0733,13.777,13.9162,14.06
2002-10-31,14.06,13.945,14.0876,13.911,13.8874,14.355
2002-11-01,14.355,14.2,14.1029,14.007,13.8646,14.26
2002-11-04,14.26,14.4,14.1175,14.101,13.8447,14.49
2002-11-05,14.49,14.275,14.1331,14.222,13.827,14.8
2002-11-06,14.8,14.49,14.1484,14.393,13.8186,14.625
2002-11-07,14.625,14.75,14.1645,14.506,13.8111,14.35
2002-11-08,14.35,14.575,14.177,14.505,13.796,14.025
2002-11-11,14.025,14.4,14.1883,14.458,13.7682,14.22
2002-11-12,14.22,14.03,14.2021,14.404,13.7519,14.42
2002-11-13,14.42,14.22,14.2158,14.328,13.7334,14.64
2002-11-14,14.64,14.475,14.2304,14.331,13.7362,14.985
2002-11-15,14.985,14.525,14.2476,14.458,13.7441,14.865
2002-11-18,14.865,14.985,14.2635,14.626,13.7464,14.935
2002-11-19,14.935,14.95,14.2788,14.769,13.7486,14.93
2002-11-20,14.93,14.9,14.294,14.871,13.7519,15.44
2002-11-21,15.44,15.0,14.3137,15.031,13.7711,15.145
2002-11-22,15.145,15.375,14.3301,15.063,13.7846,15.315
2002-11-25,15.315,15.15,14.3472,15.153,13.8011,14.975
2002-11-26,14.975,15.275,14.3623,15.161,13.8151,15.46
2002-11-27,15.46,15.05,14.3793,15.267,13.8433,15.575
2002-11-29,15.575,15.5,14.3965,15.294,13.8862,15.58
2002-12-02,15.58,15.675,14.4127,15.381,13.927,15.265
2002-12-03,15.265,15.6,14.4301,15.371,13.9625,15.5
2002-12-04,15.5,15.25,14.4467,15.476,14.0135,15.16
2002-12-05,15.16,15.505,14.4637,15.416,14.0561,15.49
2002-12-06,15.49,15.06,14.4809,15.399,14.1013,15.195
2002-12-09,15.195,15.49,14.4967,15.322,14.1493,15.38
2002-12-10,15.38,15.225,14.5135,15.345,14.204,15.1
2002-12-11,15.1,15.275,14.5289,15.265,14.2314,15.025
2002-12-12,15.025,15.125,14.5448,15.238,14.2659,14.7
2002-12-13,14.7,14.95,14.5576,15.08,14.2968,14.73
2002-12-16,14.73,14.725,14.5684,14.987,14.3362,14.73
2002-12-17,14.73,14.605,14.5794,14.857,14.3831,14.39
2002-12-18,14.39,14.605,14.5876,14.715,14.4209,14.075
2002-12-19,14.075,14.39,14.5942,14.525,14.4657,13.93
2002-12-20,13.93,14.1,14.5996,14.371,14.4939,14.015
2002-12-23,14.015,13.9,14.6049,14.228,14.5124,13.96
2002-12-24,13.96,14.025,14.611,14.074,14.5335,14.205
2002-12-26,14.205,13.96,14.6178,14.037,14.544,14.01
2002-12-27,14.01,14.215,14.6228,14.024,14.5592,14.12
2002-12-30,14.12,13.98,14.6273,14.062,14.5656,14.225
2002-12-31,14.225,14.1,14.6316,14.104,14.578,14.3
2003-01-02,14.3,14.2,14.6375,14.172,14.5846,14.44
2003-01-03,14.44,14.295,14.6438,14.219,14.6008,14.8
2003-01-06,14.8,14.49,14.6524,14.377,14.6216,14.625
2003-01-07,14.625,14.8,14.6604,14.478,14.6463,14.35
2003-01-08,14.35,14.615,14.667,14.503,14.6558,14.725
2003-01-09,14.725,14.35,14.6756,14.588,14.6745,14.54
2003-01-10,14.54,14.65,14.6809,14.608,14.6876,14.725
2003-01-13,14.725,14.59,14.6856,14.593,14.7032,14.5
2003-01-14,14.5,14.65,14.6891,14.568,14.712,14.025
2003-01-15,14.025,14.575,14.6917,14.503,14.7054,14.605
2003-01-16,14.605,13.96,14.6971,14.479,14.7123,14.425
2003-01-17,14.425,14.6,14.7018,14.456,14.711,14.2
2003-01-21,14.2,14.46,14.7044,14.351,14.699,14.04
2003-01-22,14.04,14.2,14.707,14.259,14.6873,14.115
2003-01-23,14.115,14.0,14.7093,14.277,14.6826,13.91
2003-01-24,13.91,14.12,14.7068,14.138,14.6803,13.21
2003-01-27,13.21,13.785,14.7024,13.895,14.6601,13.08
2003-01-28,13.08,13.235,14.6952,13.671,14.6333,13.27
2003-01-29,13.27,13.1,14.6896,13.517,14.6059,12.915
2003-01-30,12.915,13.25,14.6808,13.277,14.5645,13.125
2003-01-31,13.125,12.85,14.6723,13.12,14.5297,13.41
2003-02-03,13.41,13.14,14.6687,13.16,14.4992,13.28
2003-02-04,13.28,13.36,14.6635,13.2,14.4662,12.83
2003-02-05,12.83,13.31,14.6571,13.112,14.414,12.955
2003-02-06,12.955,12.825,14.6514,13.12,14.3702,12.905
2003-02-07,12.905,12.975,14.6449,13.076,14.322,12.94
2003-02-10,12.94,12.91,14.6377,12.982,14.2813,12.565
2003-02-11,12.565,12.9,14.6288,12.839,14.2234,12.475
2003-02-12,12.475,12.515,14.62,12.768,14.1614,12.59
2003-02-13,12.59,12.45,14.6088,12.695,14.1016,12.525
2003-02-14,12.525,12.59,14.598,12.619,14.0468,12.49
2003-02-18,12.49,12.55,14.5844,12.529,13.9866,12.4
2003-02-19,12.4,12.465,14.5706,12.496,13.9314,12.1
2003-02-20,12.1,12.4,14.5549,12.421,13.8636,12.395
2003-02-21,12.395,12.14,14.5403,12.382,13.8076,12.0
2003-02-24,12.0,12.395,14.5216,12.277,13.74,12.09
2003-02-25,12.09,11.95,14.5034,12.197,13.6798,11.895
2003-02-26,11.895,12.1,14.4869,12.096,13.6172,11.875
2003-02-27,11.875,11.8,14.4685,12.051,13.5607,12.245
2003-02-28,12.245,11.95,14.4485,12.021,13.511,12.055
2003-03-03,12.055,12.295,14.4303,12.032,13.4575,11.64
2003-03-04,11.64,12.055,14.4092,11.942,13.4025,11.555
2003-03-05,11.555,11.64,14.3882,11.874,13.3521,11.525
2003-03-06,11.525,11.525,14.3664,11.804,13.304,11.43
2003-03-07,11.43,11.425,14.3448,11.641,13.2523,11.295
2003-03-10,11.295,11.4,14.3227,11.489,13.199,11.25
2003-03-11,11.25,11.35,14.2977,11.411,13.1399,11.14
2003-03-12,11.14,11.15,14.2739,11.328,13.0825,11.63
2003-03-13,11.63,11.215,14.2542,11.349,13.0327,11.45
2003-03-14,11.45,11.58,14.2339,11.353,12.9772,11.81
2003-03-17,11.81,11.46,14.2135,11.456,12.9274,12.18
2003-03-18,12.18,12.0,14.1947,11.642,12.8822,12.185
2003-03-19,12.185,12.2,14.1769,11.851,12.8299,12.14
2003-03-20,12.14,12.1,14.1592,11.953,12.7802,12.78
2003-03-21,12.78,12.2,14.1424,12.219,12.7488,12.3
2003-03-24,12.3,12.78,14.1238,12.317,12.7003,12.0
2003-03-25,12.0,12.325,14.1026,12.281,12.6495,12.18
2003-03-26,12.18,12.05,14.0812,12.28,12.5986,12.01
2003-03-27,12.01,12.18,14.0603,12.254,12.5488,12.09
2003-03-28,12.09,12.0,14.0412,12.116,12.5101,12.175
2003-03-31,12.175,11.925,14.0242,12.091,12.4615,12.16
2003-04-01,12.16,12.275,14.0046,12.123,12.4162,12.45
2003-04-02,12.45,12.35,13.9862,12.177,12.3812,12.34
2003-04-03,12.34,12.575,13.967,12.243,12.3472,12.125
2003-04-04,12.125,12.465,13.9488,12.25,12.3074,12.405
2003-04-07,12.405,12.375,13.9321,12.296,12.2773,12.275
2003-04-08,12.275,12.515,13.9148,12.319,12.2586,12.075
2003-04-09,12.075,12.25,13.8971,12.244,12.2385,12.155
2003-04-10,12.155,12.075,13.8817,12.207,12.2162,12.02
2003-04-11,12.02,12.3,13.8671,12.186,12.1983,12.29
